Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
Work_Tables,"6/25/2025, 2:38:36 AM","6/25/2025, 2:49:30 AM",10m 55s,9d125b9c82c04e4cb1525877d51fffa6,Succeeded,,,{'WorkTable': 'WRK_PURCHASE_ORDERS_AGILITY_LW'},[],67134452-5197-11f0-ac05-00155d9e7c0a
Work_Tables,"6/25/2025, 2:39:12 AM","6/25/2025, 2:58:52 AM",19m 40s,95f3f3c202f64d3dbaeb0ac97df2a967,Succeeded,,,{'WorkTable': 'WRK_RECEIPTS'},[],7caf9f68-5197-11f0-ac05-00155d9e7c0a
Work_Tables,"6/25/2025, 2:39:13 AM","6/25/2025, 2:57:24 AM",18m 11s,89d01739c7ee48869711d19df5e8c657,Succeeded,,,{'WorkTable': 'WRK_PURCHASE_ORDERS_AGILITY_LW'},[],7d446cc4-5197-11f0-ac05-00155d9e7c0a
Work_Tables,"6/25/2025, 2:45:00 AM","6/25/2025, 2:53:34 AM",8m 34s,08584507693857113170088429115CU15,Succeeded,,,{'WorkTable': 'WRK_BUILD_PO_POLINE_VIEWS'},[],b59712aa-e21b-49ef-bd51-22af13386bec
Work_Tables,"6/25/2025, 2:45:00 AM","6/25/2025, 2:47:46 AM",2m 47s,08584507693855565949569837945CU28,Succeeded,,,{'WorkTable': 'WRK_CUSTOMER'},[],a427c141-1994-4468-8436-8f642bf42fab
Work_Tables,"6/25/2025, 2:45:00 AM","6/25/2025, 2:55:13 AM",10m 13s,08584507693856498947779279638CU16,Succeeded,,,{'WorkTable': 'WRK_ORDERED_ITEMS'},[],0178ce11-1f64-4068-9b04-a9006a30e281
Work_Tables,"6/25/2025, 2:45:00 AM","6/25/2025, 2:46:42 AM",1m 42s,08584507693849347975127126442CU26,Succeeded,,,{'WorkTable': 'WRK_SUPPLIER_ENTITY'},[],e55c06ef-9fb8-4333-9e31-774c6ef0a9c7
PL_DIMS,"6/25/2025, 2:49:30 AM","6/25/2025, 3:22:26 AM",32m 56s,ca5095edab3e4ff490a0cb33a55811c9,Succeeded,,,"{'DatasetName': 'Agility_CBCS', 'RunID': ''}",[],ecd619ec-5198-11f0-8f4d-00155d9e7c0a
PL_DIMS,"6/25/2025, 2:49:31 AM","6/25/2025, 3:29:17 AM",39m 47s,d193e5c6ac8941c2b97f652945134da1,Succeeded,,,"{'DatasetName': 'AGILITY', 'RunID': ''}",[],eda8ae48-5198-11f0-8f4d-00155d9e7c0a
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:07:54 AM",18m 7s,fd979104-c4dd-464e-adec-c5a8fb841bed,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],f9eecce6-5741-45ad-9206-acbfb4e1a099
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:17:59 AM",28m 13s,cbdaf734-7848-4218-9704-c699dfe86d76,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Item_Warehouse_Details_Agility_CBCS'}",[],4e883ed5-6f4a-46f8-b638-1e3e699c6b98
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:05:44 AM",15m 57s,2aa6454a-3756-443f-b3f9-885bf763a0d7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Currency_Conversion_CBCS'}",[],ffc236f3-801c-4b81-97bf-47445b551b09
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:21:35 AM",31m 49s,1e831f6c-e6fe-43e5-8db6-28d3314ad5f4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Product_Agility_CBCS'}",[],9f4d0ffa-2181-4569-a5e2-5aa317eef0a6
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:21:05 AM",31m 18s,28878eb5-e2ab-42ac-8359-b83afdc96ab6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Purchase_Order_Document_Agility_CBCS'}",[],dcfa7871-9369-4eae-9697-f12466e0fda5
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:22:13 AM",32m 27s,bc2a6dac-ba77-497c-bc48-6713070c3a75,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Sales_Document_Agility_CBCS'}",[],02d09283-6a8b-4221-a7e5-c8a0794a01b9
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:14:02 AM",24m 15s,33f3d486-74d7-4a4a-8439-1d632d14c8e6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Warehouse_Agility_CBCS'}",[],f0ac95a4-d8ed-4e98-8d0f-5f4b0d11cf21
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:20:02 AM",30m 16s,9992b83e-1519-4d94-8ea4-be737742c01e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Purchasing_Account_Agility_CBCS'}",[],0e3e759d-2bb5-4e32-99be-478cf7fcb00e
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:15:42 AM",25m 56s,94d1fc5f-5a1f-4324-80cf-63bb4adf5e2f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_User_Agility_CBCS'}",[],9251e49a-4a6a-4db6-a6e8-9aabdda874e0
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:16:33 AM",26m 46s,60357b5d-6691-42ac-b579-baa931fe935d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Salesperson_Agility_CBCS'}",[],fa7baa83-7912-4592-ba31-aab9421662df
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:16:21 AM",26m 34s,b92c8c3c-7669-4e4d-aa0a-9423e6dc8e92,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Product_By_Size_Agility_CBCS'}",[],47988843-d35e-4dfa-b9b9-70ad06f58629
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:21:16 AM",31m 30s,8832d5bc-7f1a-4dfb-b80d-3ac4b4e08ad5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Customer_Agility_CBCS'}",[],069d6110-3d68-4497-b935-24ca9de1c367
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:22:19 AM",32m 32s,6b517872-d3bd-4494-a033-7c72907e1889,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Purchase_Order_Line_Agility_CBCS'}",[],00fc1283-c3ae-40bc-b964-5dfed71d9aa7
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:08:10 AM",18m 23s,a4e8bc32-29fd-4b0c-b85c-b7c303e57ff8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],0dedeb12-9085-4033-bb48-f645123c232a
PL_DIMENSION,"6/25/2025, 2:49:47 AM","6/25/2025, 3:14:34 AM",24m 47s,a2cd58af-94dd-4fd6-9485-0162e3ed99cc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Supplier_Agility_CBCS'}",[],97e86743-2847-47fd-a136-72f59fc3cef7
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:22:31 AM",32m 44s,7bbbe82c-a202-4279-832b-ededd3bd44bf,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Customer_Agility_LW'}",[],b9664054-d231-4058-b8c5-35d72f04a388
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:29:10 AM",39m 22s,4b0a1591-7853-43cf-9fa1-2dc8ecc24c3b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Sales_Document_Agility_LW'}",[],8cf90c39-ad88-4ccb-a44e-290cd668c74d
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:19:52 AM",30m 4s,f5673b5f-6fe2-4513-a774-c3c6025ef45f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_User_Agility_LW'}",[],a202c412-f4a7-438c-abc2-7b462173e00d
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:20:11 AM",30m 24s,08f73a07-63d2-40ee-856a-31d655d52ceb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_GL_Entry_Header_Agility_LW'}",[],55e0a5b6-b88f-4eab-825f-2266f4afcc07
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:18:02 AM",28m 15s,02ebdfef-f1d2-4ddf-aa5a-b206ba8ae01e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Product_By_Size_Agility_LW'}",[],f8759a5e-23e1-4916-90f3-16390f0794cb
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:12:35 AM",22m 47s,db13e298-0585-4ea9-8e0c-e7d11b99b126,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Warehouse_Agility_LW'}",[],b9005d6b-b6b7-4be4-a28e-2f9ea7ad30e3
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:22:49 AM",33m 2s,5002106a-5eea-485b-9c5e-9211f9b23051,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Purchase_Order_Document_Agility_LW'}",[],043091a6-91a0-44a8-af67-2df763cbbed0
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:26:24 AM",36m 37s,5b6d9a49-97c7-43da-b224-985af5fcddde,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Product_Agility_LW'}",[],29597049-b3a1-4782-b132-0972f4d348c8
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:23:32 AM",33m 45s,16ad60b1-4c9b-4c61-b242-8e312f2fc76c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Purchasing_Account_Agility_LW'}",[],d62156a0-3194-4301-93db-0d224f9ba5f1
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:17:12 AM",27m 25s,c8ead339-4ca4-4053-8cc1-cff128f440a7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Supplier_Agility_LW'}",[],3c833a3b-bb11-4d69-a639-635ba26dfa82
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:23:46 AM",33m 59s,efbe55c5-93d3-4c3e-8aca-256a98dafdad,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Purchase_Order_Line_Agility_LW'}",[],9d0b6040-b119-4b4e-8d01-015383f70d8b
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:18:08 AM",28m 20s,85851b2c-2d28-4ba6-8985-4f2245a28075,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Orders_Agility_LW'}",[],94dc98b8-67f3-4e49-8a98-20ec9e0e4724
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:18:17 AM",28m 29s,1d404c25-0d32-4f62-8eac-409265348ddb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Salesperson_Agility_LW'}",[],5462c053-04d9-437e-b21b-d2719c2679ad
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:23:20 AM",33m 32s,7d134739-cd6f-43d8-a767-e5bb6b4521f0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_Item_Warehouse_Details_Agility_LW'}",[],a1df5668-508f-41a0-8b5f-59a225feb88f
PL_DIMENSION,"6/25/2025, 2:49:48 AM","6/25/2025, 3:13:55 AM",24m 7s,18653e07-d3eb-463c-b545-1237e7d9c6af,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'DimensionName': 'Dim_GL_Account_Agility_LW'}",[],2b5862ad-3dda-4d86-960c-803d2dc16e92
PL_DIMS,"6/25/2025, 2:53:43 AM","6/25/2025, 3:48:58 AM",55m 16s,3440287d6c664068ae093f56650015c1,Succeeded,,,"{'DatasetName': 'POS', 'RunID': ''}",[],83903908-5199-11f0-9fc7-00155d9e7c0a
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:32:54 AM",38m 55s,f9df31a0-423c-4e36-83df-c515b87d07b3,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],9bf87f85-48f9-4043-8f04-d430d2d9940b
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:14:38 AM",20m 39s,b4dce000-f140-4d3b-ac97-e0cb916e4c18,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],836159c2-9161-43b9-853d-1776e4daf106
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:11:12 AM",17m 13s,721f6986-5cd3-43b2-bc1b-ac9d364412aa,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Account'}",[],e77b4d9e-2af2-4ba6-9563-44d327e7b0ad
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:07:40 AM",13m 41s,2edc4cef-f788-4922-b0bc-a68990479df4,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],b9e546be-9520-4da6-8ae5-5bb8ef8b447c
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:12:55 AM",18m 56s,9504dcff-29b5-4a56-af34-f336b7db9977,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Line'}",[],35a5522c-3406-4a40-88e6-33fa89a0c301
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:11:43 AM",17m 45s,3d590feb-f722-4294-adfb-26dfb6f6eeec,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Product_By_Size'}",[],a231ab6b-cc0c-4714-906b-7e6e8adeabe2
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:42:36 AM",48m 38s,f7d72cd3-0d39-4ffc-8482-bbbd418a53a4,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],80be0e55-9d03-4727-b2ee-1bd55ccbec75
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:09:24 AM",15m 26s,a272b6bf-60ac-4a9a-9207-67b8aa0209f9,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],cc85f47d-c128-4aca-bd44-d4e8abb57356
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:25:39 AM",31m 41s,a9a56c29-d6df-44d6-9647-850eb322ff85,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],1a1b01e5-a760-4f8e-8593-47570ac1317c
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:26:17 AM",32m 18s,a456bc28-0552-494c-a9af-29813fcfa7ba,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Orders'}",[],2d09822e-338d-4811-a97e-c2829baf78a6
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:48:32 AM",54m 34s,934ad8a2-872d-43b7-9e56-11e8d81b729c,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],afe8ded2-ebcf-4a05-9005-0f67dd53863a
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:32:12 AM",38m 14s,56bd53b9-4506-4962-8ee5-6cb17a9c2dbd,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],6865d5b2-6c5c-4e22-89a6-6baa5d77212f
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:06:50 AM",12m 52s,80b56463-bd67-449b-9ed1-07ed5e28a94f,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],097eb239-21b4-448a-8e6f-c8c2e075a394
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:32:27 AM",38m 29s,6b044b7a-a35d-4e0c-a043-b4603ccdbf32,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Item_Warehouse_Details'}",[],2b2badf7-8a10-4260-955e-741ed5d8f62f
PL_DIMENSION,"6/25/2025, 2:53:59 AM","6/25/2025, 3:08:42 AM",14m 43s,f0abf93b-9474-4570-b1d6-78dbfee28db7,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'DimensionName': 'Dim_Business_Unit'}",[],b41210cd-e5b4-4103-b600-126e038cf98c
Work_Tables,"6/25/2025, 3:00:01 AM","6/25/2025, 3:01:24 AM",1m 24s,08584507684847476751790179164CU03,Succeeded,,,{'WorkTable': 'WRK_CONVERSIONS_AGILITY_ABC'},[],4542b051-67d8-418d-ab61-a8bda7e8f626
Work_Tables,"6/25/2025, 3:01:34 AM","6/25/2025, 3:03:59 AM",2m 25s,30d9164c614b497d840c5381e1261578,Succeeded,,,{'WorkTable': 'WRK_PURCHASE_ORDERS_AGILITY_ABC'},[],9c9161ce-519a-11f0-9fc7-00155d9e7c0a
Work_Tables,"6/25/2025, 3:01:35 AM","6/25/2025, 3:03:51 AM",2m 17s,2107d686c7c4472ca6b5e8e99f8be0c6,Succeeded,,,{'WorkTable': 'WRK_RECEIPTS_AGILITY_ABC'},[],9d2e0f10-519a-11f0-9fc7-00155d9e7c0a
PL_DIMS,"6/25/2025, 3:04:11 AM","6/25/2025, 3:30:50 AM",26m 39s,480d9bea54ad4cf5ba03949ed1ba10a6,Succeeded,,,"{'DatasetName': 'Agility_ABC', 'RunID': ''}",[],fa3794ba-519a-11f0-9fc7-00155d9e7c0a
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:19:11 AM",14m 43s,c653e300-df6a-4255-8f3e-19bf78c61e54,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Supplier_Agility_ABC'}",[],e896c993-458a-4208-b473-39b2dfd3b4d1
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:21:06 AM",16m 37s,daacbcbe-d5bc-4d5c-8fd0-1263f2b7db10,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Salesperson_Agility_ABC'}",[],e671bf04-8c03-4fd5-b9d4-44b034e024a1
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:21:27 AM",16m 58s,d2b10ba7-9686-4160-af5b-f1d83db889b2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Orders_Agility_ABC'}",[],d1361111-b0f8-499d-b8ed-b494eabab483
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:25:41 AM",21m 12s,57740b3f-3d96-47f5-b03c-9415f818db58,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Item_Warehouse_Details_Agility_ABC'}",[],6e1d7691-786f-4c50-837d-1b7101cb1384
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:21:21 AM",16m 52s,8239c929-53ea-4e10-a459-e7bc680afbd6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_User_Agility_ABC'}",[],93dcd520-2213-4ccb-8c4b-6374a09516eb
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:18:08 AM",13m 39s,87ce207d-3108-4c3d-982f-66fd51cc197a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_GL_Account_Agility_ABC'}",[],5b3f1f15-2cac-4a7c-a31e-9f6b6fab4067
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:18:34 AM",14m 5s,969ab603-c00b-482d-9a2b-2b109167ab29,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_GL_Entry_Header_Agility_ABC'}",[],766bd9bc-917b-48ac-ac10-a0a1f497cf4e
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:28:52 AM",24m 23s,bbc3b10f-99c1-450d-b824-4dcaf0d9e4fc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Sales_Document_Agility_ABC'}",[],8f50b3ca-d18c-4bb6-a17b-2ebd6c908549
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:21:07 AM",16m 39s,8846b678-692d-448a-b82b-c83a90725f03,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Product_By_Size_Agility_ABC'}",[],32c62cb6-d18c-4f6f-8b94-7f918052376d
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:24:07 AM",19m 39s,0560bcb0-99fd-4ed9-8096-e85682052d79,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Purchase_Order_Line_Agility_ABC'}",[],4a52fde1-18c8-423e-8ced-11ce2fd0e68d
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:26:10 AM",21m 41s,e137778c-4a8a-4cbf-9670-0de0e5a60a57,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Purchasing_Account_Agility_ABC'}",[],4ad017cb-b7e1-4c4d-b47e-92ba9de21bb0
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:19:27 AM",14m 58s,eab9854e-2fcb-4703-9d8c-8d09c13fb66a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Warehouse_Agility_ABC'}",[],7a6abfd6-2006-4e6c-8cc2-52c9d02b6ecd
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:23:02 AM",18m 33s,8178e59b-d5ed-43df-a512-8c214b81cf92,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Purchase_Order_Document_Agility_ABC'}",[],60e1c1e9-7bd2-40d0-ba63-86b4f8958dc8
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:25:49 AM",21m 20s,87503445-a0ae-446c-a079-9be47ac82ec2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Customer_Agility_ABC'}",[],19b1ded4-51c9-42f2-b031-c8d2ae1331a7
